year,season,id,minutes,fg2m,fg2a,fg3a,fg3m,ftm,fta,oreb,dreb,ast,tov,stl,blk,blka,pf,pfd,plusminus,name,position_group,position,team,age,obpm,dbpm,bpm,games,total_seasons,median_minutes_per_game,max_minutes
2018,2017-18,1628455,686.488333333333,97,223,98,26,64,84,13,77,126,49,28,7,22,48,66,-41,Mike James,G,PG,PHO | NOP,27,-0.5,-1,-1.5,36,2,18.61109864672364,686.488333333333
2021,2020-21,1628455,235.99,23,61,31,11,21,27,3,29,54,20,6,1,5,10,21,20,Mike James,G,PG,BRK,30,-2.1,-2.3,-4.4,13,2,18.61109864672364,686.488333333333
2018,2017-18,1628462,1134.055,63,128,232,88,39,46,16,110,209,97,23,5,9,103,65,87,Milos Teodosic,G,PG,LAC,30,-0.3,-1.5,-1.7,45,2,17.60072222222221,1134.055
2019,2018-19,1628462,150.003333333333,7,13,27,10,4,7,3,13,32,21,3,1,2,27,10,26,Milos Teodosic,G,PG,LAC,31,-3.8,-1.7,-5.4,15,2,17.60072222222221,1134.055
2018,2017-18,1628463,518.48,35,63,89,32,17,21,45,82,27,13,9,4,9,61,23,-25,Tyler Cavanaugh,F,PF,ATL,23,-0.4,-1.5,-1.9,39,2,8.442558275058273,518.48
2019,2018-19,1628463,39.4983333333333,2,5,5,1,2,2,3,5,1,1,0,0,0,3,1,-37,Tyler Cavanaugh,F,PF,UTA,24,-5.3,-3.1,-8.4,11,2,8.442558275058273,518.48
2018,2017-18,1628464,935.63,108,175,58,18,61,81,90,184,56,56,30,48,15,157,87,1,Daniel Theis,C,C,BOS,25,-2,2.3,0.3,63,4,19.47282722832723,1600.67666666667
2019,2018-19,1628464,907.58,120,199,67,26,56,76,87,138,68,33,21,42,15,161,72,131,Daniel Theis,C,C,BOS,26,-0.8,0.9,0,66,4,19.47282722832723,1600.67666666667
2020,2019-20,1628464,1566.135,209,330,96,32,87,114,140,286,111,54,37,84,29,219,140,203,Daniel Theis,C,C,BOS,27,0.6,1.8,2.4,65,4,19.47282722832723,1600.67666666667
2021,2020-21,1628464,1600.67666666667,203,314,152,49,74,110,93,263,108,66,41,57,26,167,114,-30,Daniel Theis,C,C,BOS | CHI,28,-0.7,0.7,0,65,4,19.47282722832723,1600.67666666667
2018,2017-18,1628467,1206.10833333333,111,181,128,40,44,59,71,163,51,30,26,47,15,114,64,-131,Maxi Kleber,F,PF,DAL,26,-1,0.5,-0.5,72,4,23.346869052150744,1889.70333333333
2019,2018-19,1628467,1502.16166666667,98,168,218,77,58,74,90,239,70,54,36,78,18,143,74,64,Maxi Kleber,F,PF,DAL,27,-0.8,1.2,0.4,71,4,23.346869052150744,1889.70333333333
2020,2019-20,1628467,1889.70333333333,118,195,319,119,79,93,112,276,88,58,25,83,14,176,96,104,Maxi Kleber,F,PF,DAL,28,0.4,0,0.4,74,4,23.346869052150744,1889.70333333333
2021,2020-21,1628467,1340.79666666667,29,63,212,87,34,37,47,213,68,30,24,35,5,105,44,136,Maxi Kleber,F,PF,DAL,29,-0.5,0.5,0,50,4,23.346869052150744,1889.70333333333
2018,2017-18,1628469,313.9,38,91,52,15,30,39,4,29,20,11,7,1,9,19,25,-6,Antonio Blakeney,G,SG,CHI,21,-2.8,-2.4,-5.2,19,2,15.532777777777781,829.036666666667
2019,2018-19,1628469,829.036666666667,130,305,91,36,50,76,7,99,42,35,12,9,31,41,51,-148,Antonio Blakeney,G,SG,CHI,22,-2.4,-2.7,-5.2,57,2,15.532777777777781,829.036666666667
2018,2017-18,1628470,628.881666666667,45,79,58,17,22,35,40,87,25,20,12,15,14,63,32,-61,Torrey Craig,F,SF,DEN,27,-2.2,-0.7,-2.9,39,4,17.30337569997056,1503.015
2019,2018-19,1628470,1503.015,99,174,188,61,49,70,89,174,72,44,37,46,15,175,61,72,Torrey Craig,F,SF,DEN,28,-2,0.2,-1.9,75,4,17.30337569997056,1503.015
2020,2019-20,1628470,1071.93166666667,79,131,138,45,22,36,63,126,47,25,23,36,10,135,41,-174,Torrey Craig,F,SF,DEN,29,-2,-0.3,-2.3,58,4,17.30337569997056,1503.015
2021,2020-21,1628470,803.465,70,121,106,39,17,22,57,140,49,25,28,27,11,83,28,-96,Torrey Craig,F,SF,MIL | PHO,30,-0.3,0.7,0.4,50,4,17.30337569997056,1503.015
2018,2017-18,1628475,11.4,1,1,5,1,0,0,0,1,0,1,0,0,0,1,0,16,Matt Williams Jr.,G,SG,MIA,24,-7,-4.2,-11.2,3,1,3.8000000000000003,11.4
2018,2017-18,1628476,147.213333333333,1,8,17,7,6,6,2,14,16,2,7,3,1,7,6,-30,Derrick Walton Jr.,G,PG,MIA,22,-1.1,2.4,1.3,16,2,9.375480769230752,248.303333333333
2020,2019-20,1628476,248.303333333333,8,15,24,10,7,9,2,14,27,5,7,0,1,21,9,-8,Derrick Walton Jr.,G,PG,LAC | DET,24,-2.2,1.3,-1,26,2,9.375480769230752,248.303333333333
2018,2017-18,1628492,63.6333333333333,0,3,15,6,2,2,1,6,3,2,2,0,0,8,6,19,Gian Clavell,G,SG,DAL,24,-2.7,0.5,-2.2,7,1,9.090476190476185,63.6333333333333
2018,2017-18,1628493,19.8,4,7,0,0,0,1,3,7,0,0,1,0,0,5,1,1,Mangok Mathiang,C,C,CHO,25,-3.3,-1.3,-4.6,4,1,4.95,19.8
2018,2017-18,1628495,124.516666666667,9,24,23,4,4,8,3,15,10,2,6,2,5,13,8,-12,Milton Doyle,G,SG,BRK,24,-6.6,-0.2,-6.8,10,1,12.4516666666667,124.516666666667
2018,2017-18,1628499,122.53,5,17,4,3,4,6,3,11,2,7,7,5,1,23,5,-45,Antonius Cleveland,G,SG,DAL | ATL,23,-7.6,2.4,-5.2,17,2,5.682838680926915,122.53
2020,2019-20,1628499,45.7383333333333,4,11,3,0,3,5,2,5,1,2,1,3,2,8,3,-12,Antonius Cleveland,G,SG,DAL,25,-9,-1,-10.1,11,2,5.682838680926915,122.53
2018,2017-18,1628500,9.28333333333333,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,-15,Ben Moore,F,PF,IND,22,-10.5,1.3,-9.3,2,1,4.641666666666665,9.28333333333333
2018,2017-18,1628502,122.171666666667,7,17,16,4,1,3,4,18,6,2,2,3,0,8,3,9,Nigel Hayes,F,SF,LAL | TOR | SAC,23,-3.7,-0.1,-3.8,9,1,13.574629629629666,122.171666666667
2018,2017-18,1628503,279.008333333333,23,50,29,8,7,12,4,34,18,8,2,3,3,11,11,-6,Jamel Artis,G,SG,ORL,25,-3.8,-1.6,-5.4,15,1,18.600555555555534,279.008333333333
2018,2017-18,1628504,117.79,11,28,14,1,4,9,0,5,18,11,6,3,3,18,13,-59,Xavier Rathan-Mayes,G,SG,MEM,23,-9.9,-1.6,-11.5,5,1,23.558,117.79
2019,2018-19,1628505,15.633333333333301,2,5,3,2,0,0,1,2,4,0,1,0,0,0,0,8,Troy Caupain,G,PG,ORL,23,9.6,3.7,13.3,4,1,3.9083333333333252,15.633333333333301
2018,2017-18,1628506,65.5233333333333,2,10,3,0,3,5,1,3,5,1,2,1,1,6,2,-20,London Perrantes,G,PG,CLE,23,-8.3,-0.9,-9.2,14,1,4.680238095238093,65.5233333333333
2018,2017-18,1628510,209.106666666667,7,24,49,18,1,4,4,30,6,8,3,1,2,12,6,-76,Andrew White III,F,SF,ATL,24,-3.4,-2.1,-5.5,15,1,13.940444444444466,209.106666666667
2018,2017-18,1628513,0.516666666666667,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,Naz Mitrou-Long,G,SG,UTA,24,199.4,42.7,242.2,1,3,5.9939285714285715,83.915
2019,2018-19,1628513,83.915,4,9,11,2,2,2,1,5,15,8,1,1,1,10,4,-39,Naz Mitrou-Long,G,SG,UTA,25,-7.1,-1.6,-8.7,14,3,5.9939285714285715,83.915
2020,2019-20,1628513,46.85,4,5,12,2,0,0,0,7,8,3,1,1,0,2,3,20,Naz Mitrou-Long,G,SG,IND,26,-3.5,2.1,-1.4,5,3,5.9939285714285715,83.915
2019,2018-19,1628515,559.23,44,104,34,11,15,26,5,69,87,31,11,2,7,66,52,20,Isaiah Briscoe,G,PG,ORL,22,-5.4,0.4,-5,39,1,14.33923076923077,559.23
2019,2018-19,1628518,68.25,10,16,0,0,7,8,6,15,3,1,3,3,1,8,4,13,Amile Jefferson,F,PF,ORL,25,0.5,2,2.5,12,2,4.908472222222223,74.33
2020,2019-20,1628518,74.33,5,14,0,0,5,14,10,13,4,3,1,3,1,7,8,18,Amile Jefferson,F,PF,ORL,26,-4.8,-1,-5.8,18,2,4.908472222222223,74.33
2018,2017-18,1628537,98.49,11,22,10,2,0,0,2,14,7,6,2,1,5,2,2,-42,Jaylen Morris,G,SG,ATL,22,-4.4,-1,-5.4,6,2,11.771666666666661,98.49
2019,2018-19,1628537,28.5133333333333,3,7,3,1,1,2,0,5,4,1,2,0,1,1,1,12,Jaylen Morris,G,SG,MIL,23,-3.7,3.3,-0.4,4,2,11.771666666666661,98.49
2020,2019-20,1628539,203.686666666667,10,15,52,16,9,12,3,20,8,5,2,1,0,20,8,23,Mychal Mulder,F,SF,GSW,25,-3.2,-2.9,-6,7,2,20.93008928571431,765.725
2021,2020-21,1628539,765.725,34,51,214,85,14,22,8,52,26,16,12,12,5,56,19,64,Mychal Mulder,G,PG,GSW,26,-0.6,-1.2,-1.8,60,2,20.93008928571431,765.725
2018,2017-18,1628571,7.52166666666667,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,-9,Erik McCree,F,SF,UTA,24,-14.7,1,-13.7,4,1,1.8804166666666675,7.52166666666667
2021,2020-21,1628578,29.2783333333333,5,8,0,0,3,3,2,6,1,4,0,5,0,4,3,22,Amida Brimah,C,C,IND,26,-6.2,1.4,-4.8,5,1,5.85566666666666,29.2783333333333
2019,2018-19,1628605,25.9166666666667,3,7,5,0,2,2,0,1,5,1,1,0,1,1,1,-10,Dusty Hannahs,G,SG,MEM,25,-6.5,-3.2,-9.7,2,2,9.8375,25.9166666666667
2020,2019-20,1628605,13.4333333333333,2,6,3,2,2,2,0,1,0,0,0,0,0,1,1,5,Dusty Hannahs,G,SG,MEM,26,5.1,-2.1,3.1,2,2,9.8375,25.9166666666667
2019,2018-19,1628656,63.4333333333333,11,19,8,0,4,4,0,3,7,2,1,1,0,3,4,-16,Billy Garrett,G,SG,NYK,24,-3.9,-1.7,-5.5,4,1,15.858333333333325,63.4333333333333
2018,2017-18,1628681,289.586666666667,22,55,52,13,13,15,1,26,17,10,3,3,2,26,10,-58,Rodney Purvis,G,SG,ORL,23,-6.1,-2.1,-8.2,16,1,18.099166666666687,289.586666666667
2019,2018-19,1628769,7.96666666666667,2,2,1,0,0,1,0,1,0,0,0,0,0,2,3,15,Tahjere McCall,G,SG,BRK,24,-6,-0.6,-6.6,1,1,7.96666666666667,7.96666666666667
2020,2019-20,1628778,87.2116666666667,6,14,12,4,7,9,2,15,8,3,4,1,4,5,8,33,Paul Watson,F,SF,ATL | TOR,25,-1.1,0.9,-0.2,10,2,9.854225308641983,296.656666666667
2021,2020-21,1628778,296.656666666667,8,18,64,30,5,8,4,41,17,9,6,3,9,36,9,-4,Paul Watson,F,SF,TOR,26,-0.8,-0.6,-1.3,27,2,9.854225308641983,296.656666666667
2018,2017-18,1628935,34.5,2,5,4,1,1,2,2,1,1,1,0,0,1,4,3,-10,Aaron Jackson,G,PG,HOU,31,-6.6,-2.3,-8.9,1,1,34.5,34.5
2019,2018-19,1628959,120.353333333333,10,27,12,3,8,12,11,15,13,8,1,0,4,7,7,-13,Rawle Alkins,G,SG,CHI,21,-3.8,-3.5,-7.3,10,1,12.0353333333333,120.353333333333
2019,2018-19,1628960,416.293333333333,35,79,99,32,45,60,3,20,25,33,6,6,6,47,47,-116,Grayson Allen,G,SG,UTA,23,-4.2,-2.1,-6.3,38,3,18.907105263157895,1259.485
2020,2019-20,1628960,718.47,60,110,141,57,39,45,8,77,52,33,10,2,9,53,54,-96,Grayson Allen,G,SG,MEM,24,-0.1,-1.2,-1.3,38,3,18.907105263157895,1259.485
2021,2020-21,1628960,1259.485,66,140,274,107,79,91,19,141,108,48,46,8,18,71,70,8,Grayson Allen,G,SG,MEM,25,-0.2,0.1,-0.2,50,3,18.907105263157895,1259.485
2019,2018-19,1628961,10.5666666666667,0,3,0,0,2,4,0,1,0,1,2,0,1,0,2,3,Kostas Antetokounmpo,F,PF,DAL,21,-12.6,-0.1,-12.7,2,3,4.021,55.8166666666667
2020,2019-20,1628961,20.105,3,3,0,0,1,2,2,1,2,1,0,0,0,2,2,7,Kostas Antetokounmpo,F,PF,LAL,22,0.2,-0.9,-0.7,5,3,4.021,55.8166666666667
2021,2020-21,1628961,55.8166666666667,3,10,0,0,6,13,4,15,1,11,2,4,4,8,9,27,Kostas Antetokounmpo,F,PF,LAL,23,-13.3,0.8,-12.6,15,3,4.021,55.8166666666667
2021,2020-21,1628962,57.2,4,9,0,0,8,10,4,9,0,3,1,4,1,9,6,-65,Udoka Azubuike,C,C,UTA,21,-5.5,1.7,-3.8,15,1,3.8133333333333335,57.2
2019,2018-19,1628963,1567.495,326,610,96,30,181,262,162,309,62,98,33,59,46,120,224,-103,Marvin Bagley III,F,PF,SAC,19,0.5,-1.5,-1,62,3,25.686666666666692,1567.495
2020,2019-20,1628963,333.926666666667,74,145,22,4,25,31,29,68,10,18,6,12,16,43,37,-89,Marvin Bagley III,C,C,SAC,20,-2.2,-1.4,-3.5,13,3,25.686666666666692,1567.495
2021,2020-21,1628963,1111.82833333333,210,382,108,37,77,134,106,212,43,59,21,21,42,100,116,-87,Marvin Bagley III,F,PF,SAC,21,-0.4,-2.7,-3.1,43,3,25.686666666666692,1567.495
2019,2018-19,1628964,766.193333333333,96,173,70,21,37,63,64,169,39,43,13,64,15,102,63,-240,Mo Bamba,C,C,ORL,20,-2.8,1.4,-1.4,47,3,15.751666666666676,878.368333333333
2020,2019-20,1628964,878.368333333333,95,179,107,37,31,46,100,202,42,42,23,86,25,116,45,20,Mo Bamba,C,C,ORL,21,-1.2,1.6,0.4,62,3,15.751666666666676,878.368333333333
2021,2020-21,1628964,724.576666666667,104,183,118,38,45,66,76,189,35,36,14,58,18,87,50,-203,Mo Bamba,C,C,ORL,22,0.2,0,0.1,46,3,15.751666666666676,878.368333333333
2019,2018-19,1628966,503.376666666667,47,90,52,13,18,28,16,67,17,14,18,14,7,29,17,-53,Keita Bates-Diop,F,SF,MIN,23,-2.8,-0.6,-3.4,30,3,16.779222222222234,744.323333333333
2020,2019-20,1628966,744.323333333333,66,131,103,34,54,75,25,102,30,17,19,24,19,43,51,-172,Keita Bates-Diop,F,PF-SF,MIN | DEN,24,-1,-0.4,-1.4,44,3,16.779222222222234,744.323333333333
2021,2020-21,1628966,244.678333333333,25,50,17,5,14,21,9,40,12,7,11,5,8,11,18,-37,Keita Bates-Diop,F,SF,SAS,25,-2.3,0.4,-1.9,30,3,16.779222222222234,744.323333333333
2020,2019-20,1628968,31.0666666666667,3,8,2,0,0,0,1,6,0,1,0,1,1,3,1,13,Brian Bowen II,F,SF,IND,21,-9.1,-1.8,-10.9,6,2,3.8276388888888917,31.0666666666667
2021,2020-21,1628968,14.865,1,3,1,0,1,1,0,3,0,0,0,0,0,1,1,3,Brian Bowen II,F,SF,IND,22,-8.1,-2.9,-11,6,2,3.8276388888888917,31.0666666666667
2019,2018-19,1628969,2417.115,137,250,313,105,95,118,56,208,173,70,129,38,32,201,105,-388,Mikal Bridges,F,SF,PHO,22,-2,0.4,-1.6,82,3,29.477012195121947,2417.115
2020,2019-20,1628969,2042.12833333333,177,290,194,70,103,122,66,226,129,73,102,46,33,163,137,117,Mikal Bridges,F,SF,PHO,23,-0.6,1.5,0.8,73,3,29.477012195121947,2417.115
2021,2020-21,1628969,2347.72833333333,229,354,315,134,110,131,76,233,152,57,76,63,24,116,115,337,Mikal Bridges,F,SF,PHO,24,2.4,0.9,3.3,72,3,29.477012195121947,2417.115
2019,2018-19,1628970,1696.33333333333,172,311,200,65,58,77,67,256,95,50,55,49,33,111,62,-127,Miles Bridges,F,SF,CHO,20,-0.9,0.1,-0.8,80,3,29.271540404040454,1995.57666666667
2020,2019-20,1628970,1995.57666666667,220,453,300,99,106,131,88,274,114,95,40,48,44,132,105,-397,Miles Bridges,F,SF,CHO,21,-1.5,-1,-2.5,65,3,29.271540404040454,1995.57666666667
2021,2020-21,1628970,1931.92166666667,197,332,290,116,98,113,81,316,147,106,44,52,26,143,102,-9,Miles Bridges,F,PF,CHO,22,0.2,0.1,0.2,66,3,29.271540404040454,1995.57666666667
2019,2018-19,1628971,1449.31666666667,101,221,93,24,45,60,48,137,91,46,40,36,39,178,55,-4,Bruce Brown,G,SG,DET,22,-4.4,1,-3.3,74,3,22.325512820512767,1634.04166666667
2020,2019-20,1628971,1634.04166666667,165,351,96,33,88,119,61,213,230,100,63,29,43,162,105,-137,Bruce Brown,G,PG,DET,23,-2,0.8,-1.2,58,3,22.325512820512767,1634.04166666667
2021,2020-21,1628971,1451.15833333333,218,364,59,17,86,117,111,238,104,54,58,28,39,145,84,73,Bruce Brown,G,PG,BRK,24,-0.4,0.2,-0.1,65,3,22.325512820512767,1634.04166666667
2019,2018-19,1628972,729.736666666667,75,165,69,22,32,47,35,110,80,30,21,5,26,56,41,-1,Troy Brown Jr.,F,SF,WAS,19,-1.7,-1,-2.7,52,3,15.393725490196088,1782.01833333333
2020,2019-20,1628972,1782.01833333333,212,443,179,61,109,139,76,307,178,79,85,7,46,132,113,-225,Troy Brown Jr.,F,SF,WAS,20,-0.8,-0.4,-1.2,69,3,15.393725490196088,1782.01833333333
2021,2020-21,1628972,523.386666666667,40,74,70,22,15,21,20,85,29,21,10,6,7,49,20,26,Troy Brown Jr.,F,SF,WAS | CHI,21,-3.3,-0.6,-4,34,3,15.393725490196088,1782.01833333333
2019,2018-19,1628973,1591.25833333333,201,384,181,63,87,120,25,144,230,88,37,4,43,127,158,-83,Jalen Brunson,G,PG,DAL,22,-1.2,-0.5,-1.7,73,3,21.798059360730548,1697.20833333333
2020,2019-20,1628973,1022.07333333333,138,268,120,43,61,75,22,112,188,66,22,4,11,74,118,172,Jalen Brunson,G,PG,DAL,23,0.1,-1,-0.9,57,3,21.798059360730548,1697.20833333333
2021,2020-21,1628973,1697.20833333333,247,427,200,81,120,151,27,204,239,80,35,1,17,109,176,161,Jalen Brunson,G,PG,DAL,24,1.5,-0.6,0.9,68,3,21.798059360730548,1697.20833333333
2019,2018-19,1628975,576.501666666667,22,83,102,34,26,32,14,52,69,33,26,11,6,55,28,-89,Jevon Carter,G,PG,MEM,23,-4.1,0.1,-4,39,3,14.782094017094026,945.148333333333
2020,2019-20,1628975,945.148333333333,39,97,146,62,23,27,30,88,84,32,47,17,11,86,33,-13,Jevon Carter,G,PG,PHO,24,-0.7,1.3,0.6,58,3,14.782094017094026,945.148333333333
2021,2020-21,1628975,716.68,38,72,151,56,4,7,16,76,71,16,29,9,7,56,16,32,Jevon Carter,G,PG,PHO,25,-0.4,0.9,0.5,60,3,14.782094017094026,945.148333333333
2019,2018-19,1628976,1109.8,174,339,32,6,89,112,87,220,78,65,26,58,28,152,107,-292,Wendell Carter Jr.,C,C,CHI,19,-2.2,0.6,-1.6,44,3,25.468827160493888,1375.31666666667
2020,2019-20,1628976,1255.78666666667,177,314,29,6,112,152,139,266,51,72,33,36,32,162,144,-29,Wendell Carter Jr.,C,C,CHI,20,-2.1,-0.3,-2.4,43,3,25.468827160493888,1375.31666666667
2021,2020-21,1628976,1375.31666666667,215,406,51,15,131,179,132,311,104,78,35,42,34,146,169,-242,Wendell Carter Jr.,C,C,CHI | ORL,21,-1.1,-0.2,-1.3,54,3,25.468827160493888,1375.31666666667
2019,2018-19,1628977,526.28,71,141,24,4,36,59,38,59,17,23,21,10,13,77,51,-76,Hamidou Diallo,G,SG,OKC,20,-4.4,0.2,-4.2,51,3,19.46927536231885,1226.08666666667
2020,2019-20,1628977,895.586666666667,116,239,57,16,38,63,44,123,36,51,37,9,21,101,65,13,Hamidou Diallo,F,SF,OKC,21,-4.2,0.3,-3.9,46,3,19.46927536231885,1226.08666666667
2021,2020-21,1628977,1226.08666666667,196,388,82,28,128,200,59,213,101,76,41,24,33,134,145,-193,Hamidou Diallo,G,SG-SF,OKC | DET,22,-2.2,0.1,-2.1,52,3,19.46927536231885,1226.08666666667
2019,2018-19,1628978,411.286666666667,28,41,83,22,9,12,16,49,31,19,13,6,3,38,24,107,Donte DiVincenzo,G,SG,MIL,22,-2.8,0.6,-2.2,27,3,23.036464646464697,1814.66333333333
2020,2019-20,1628978,1520.40666666667,149,263,247,83,63,86,66,252,154,90,85,20,27,113,96,409,Donte DiVincenzo,G,SG,MIL,23,-1.1,2.4,1.3,66,3,23.036464646464697,1814.66333333333
2021,2020-21,1628978,1814.66333333333,122,257,346,131,51,71,81,299,203,91,72,15,31,112,86,304,Donte DiVincenzo,G,SG,MIL,24,-0.2,0.4,0.3,66,3,23.036464646464697,1814.66333333333
2019,2018-19,1628979,5.60333333333333,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,2,Trevon Duval,G,PG,MIL,20,19.1,5.3,24.4,3,1,1.8677777777777766,5.60333333333333
2019,2018-19,1628980,203.596666666667,14,38,15,4,0,1,6,19,23,11,5,3,3,28,5,-35,Jacob Evans,G,SG,GSW,21,-6.9,-1.2,-8.2,30,2,10.602243295019163,418.12
2020,2019-20,1628980,418.12,32,95,39,13,25,29,9,32,31,25,11,12,11,41,27,-101,Jacob Evans,G,SG,GSW | MIN,22,-5.8,-1.3,-7.1,29,2,10.602243295019163,418.12
2020,2019-20,1628981,712.528333333333,98,162,37,5,29,51,67,131,49,42,18,17,20,107,54,-94,Bruno Fernando,C,C,ATL,21,-3.2,-0.9,-4.1,56,2,9.785092442279934,712.528333333333
2021,2020-21,1628981,225.933333333333,18,42,2,0,15,22,16,62,10,21,4,3,8,23,19,-22,Bruno Fernando,C,C,ATL,22,-6.1,-0.4,-6.5,33,2,9.785092442279934,712.528333333333
2019,2018-19,1628982,44.4333333333333,7,15,6,0,1,4,3,2,1,1,1,0,0,6,4,-9,Melvin Frazier Jr.,G,SG,ORL,22,-11.3,-3.2,-14.5,10,2,5.535614035087718,125.93
2020,2019-20,1628982,125.93,7,18,16,8,2,4,2,8,3,5,9,2,1,11,4,-39,Melvin Frazier Jr.,G,SG,ORL,23,-3.5,1.2,-2.3,19,2,5.535614035087718,125.93
2019,2018-19,1628983,2173.90666666667,290,577,139,51,156,195,57,175,270,141,96,45,67,175,180,-110,Shai Gilgeous-Alexander,G,PG,LAC,20,-0.9,0.4,-0.5,82,3,33.70309523809514,2428.335
2020,2019-20,1628983,2428.335,391,764,251,87,288,357,47,365,232,134,79,47,62,117,309,151,Shai Gilgeous-Alexander,G,SG,OKC,21,1.3,0.4,1.7,70,3,33.70309523809514,2428.335
2021,2020-21,1628983,1179.60833333333,216,395,170,71,185,229,19,147,207,106,27,23,40,70,184,-185,Shai Gilgeous-Alexander,G,SG,OKC,22,3.9,0.2,4.1,35,3,33.70309523809514,2428.335
2019,2018-19,1628984,676.095,40,95,121,34,35,46,10,53,121,30,23,2,12,48,50,-100,Devonte' Graham,G,PG,CHO,23,-2.6,-1.3,-4,46,3,30.156424242424183,2211.23166666667
2020,2019-20,1628984,2211.23166666667,150,378,585,218,191,233,42,170,471,181,62,15,31,115,253,-184,Devonte' Graham,G,PG,CHO,24,2.5,-2.1,0.5,63,3,30.156424242424183,2211.23166666667
2021,2020-21,1628984,1658.60333333333,73,192,477,179,133,158,22,126,295,84,48,6,23,77,133,98,Devonte' Graham,G,PG,CHO,25,1.8,-1.1,0.7,55,3,30.156424242424183,2211.23166666667
2020,2019-20,1628985,80.7383333333333,2,13,17,4,4,8,2,5,13,5,4,1,0,6,9,9,Devon Hall,G,PG,OKC,24,-6,-0.7,-6.7,11,1,7.339848484848482,80.7383333333333
2020,2019-20,1628987,52.1283333333333,4,7,20,3,0,0,1,11,5,0,1,1,0,4,1,-34,Kevin Hervey,F,PF,OKC,23,-4,-1.1,-5.1,10,1,5.2128333333333305,52.1283333333333
2019,2018-19,1628988,645.83,62,135,127,43,41,50,5,62,87,40,21,13,12,71,58,102,Aaron Holiday,G,PG,IND,22,-1.7,0.1,-1.6,50,3,17.819494949495,1617.33166666667
2020,2019-20,1628988,1617.33166666667,146,342,221,87,74,87,22,134,225,88,55,16,27,120,115,113,Aaron Holiday,G,PG,IND,23,-1.6,0,-1.6,66,3,17.819494949495,1617.33166666667
2021,2020-21,1628988,1176.08666666667,103,254,182,67,68,83,15,74,123,66,46,13,32,94,74,3,Aaron Holiday,G,PG,IND,24,-3.3,-0.9,-4.2,66,3,17.819494949495,1617.33166666667
2019,2018-19,1628989,2048.53,139,304,353,136,41,56,60,185,214,109,65,25,29,155,59,-119,Kevin Huerter,G,SG,ATL,20,-1.6,-0.8,-2.4,75,3,30.811521739130434,2125.995
2020,2019-20,1628989,1760.375,125,276,334,127,53,64,35,193,213,87,51,27,18,139,58,-242,Kevin Huerter,G,SG,ATL,21,-0.7,-0.9,-1.6,56,3,30.811521739130434,2125.995
2021,2020-21,1628989,2125.995,176,345,386,140,50,64,38,193,241,79,82,18,28,165,52,71,Kevin Huerter,G,SG,ATL,22,-0.6,0.4,-0.3,69,3,30.811521739130434,2125.995
2019,2018-19,1628990,894.615,82,159,50,14,23,38,31,154,34,25,23,6,11,59,46,-115,Chandler Hutchison,F,SF,CHI,22,-3.4,-0.5,-3.9,44,3,18.813988095238106,894.615
2020,2019-20,1628990,526.791666666667,68,137,38,12,46,78,18,90,26,27,27,7,16,47,64,-144,Chandler Hutchison,F,SF,CHI,23,-2.7,0.1,-2.6,28,3,18.813988095238106,894.615
2021,2020-21,1628990,345.803333333333,31,81,22,8,21,25,6,72,17,20,12,5,7,33,27,-58,Chandler Hutchison,F,SF,CHI | WAS,24,-5.7,0.2,-5.6,25,3,18.813988095238106,894.615
2019,2018-19,1628991,1514.68833333333,247,447,142,51,151,197,73,199,64,98,52,82,41,220,205,-103,Jaren Jackson Jr.,F,PF,MEM,19,-1.2,1,-0.3,58,3,26.115316091953968,1621.99333333333
2020,2019-20,1628991,1621.99333333333,208,385,368,145,139,186,55,207,78,99,40,92,64,232,187,-104,Jaren Jackson Jr.,C,C,MEM,20,0.3,0.1,0.4,57,3,26.115316091953968,1621.99333333333
2021,2020-21,1628991,258.435,36,65,60,17,35,42,17,45,12,15,12,18,7,42,35,-64,Jaren Jackson Jr.,C,C,MEM,21,-0.7,0.7,0.1,11,3,26.115316091953968,1621.99333333333
2019,2018-19,1628993,64.4333333333333,3,14,2,1,4,8,4,15,1,0,1,3,1,7,4,1,Alize Johnson,F,PF,IND,22,-5.7,-2,-7.7,14,3,6.9250980392157055,188.693333333333
2020,2019-20,1628993,117.726666666667,9,21,8,3,7,10,16,32,7,7,3,2,6,12,11,25,Alize Johnson,F,PF,IND,23,-1.8,0.2,-1.6,17,3,6.9250980392157055,188.693333333333
2021,2020-21,1628993,188.693333333333,39,62,6,1,13,13,27,63,14,9,5,5,8,16,13,-18,Alize Johnson,F,PF,BRK,24,2.7,0,2.7,18,3,6.9250980392157055,188.693333333333
2019,2018-19,1628994,5.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-9,George King,F,SF,PHO,25,-5.8,-2.1,-7.9,1,1,5.9,5.9
2019,2018-19,1628995,2157.89333333333,213,550,364,125,162,226,61,274,82,114,43,24,60,175,174,-638,Kevin Knox II,F,PF,NYK,19,-3.4,-2.3,-5.7,75,3,17.94051282051277,2157.89333333333
